Hospital/Center,City,Country,Condition(s),Study Title,NCT ID,Location Status
,Ostrava,Czech Republic,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00311376,
,Brno,Czechia,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Fakultní Nemocnice Brno,Brno,Czechia,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
,Ceske Budejovice,Czechia,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
"Karlovarska krajska nemocnice, a.s.",Karlovy Vary,Czechia,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
"Krajská Nemocnice Liberec, a.s.",Liberec,Czechia,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
,Olomouc,Czechia,Urinary Incontinence; Multiple Sclerosis; Neurogenic Bladder,Safety and Efficacy Study of OnabotulinumtoxinA for the Treatment of Urinary Incontinence Due to Neurogenic Detrusor Overactivity (NDO) in Non-Catheterizing Patients With Multiple Sclerosis (MS),NCT01600716,
Uromedical Center s.r.o.,Olomouc,Czechia,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
,Ostrava,Czechia,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
University Hospital Ostrava,Ostrava,Czechia,Multiple Sclerosis; Lower Urinary Tract Symptoms,The Effect of Autologous Hematopoietic Stem Cell Transplantation on the Lower Urinary Tract Function Related Quality of Life in Multiple Sclerosis Patients,NCT06218927,RECRUITING
University Hospital Ostrava,Ostrava,Czechia,Lower Urinary Tract Symptoms; Multiple Sclerosis,Onset of Lower Urinary Tract Symptoms in Multiple Sclerosis Patients,NCT06226831,RECRUITING
,Prague,Czechia,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Faculty Hospital Motol,Praha,Czechia,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Recordati Investigative Site,Praha,Czechia,Neurogenic Detrusor Overactivity,"Effects of Two Different Doses of Rec 0/0438 Administered by Intravesical Instillation in Patients With Neurogenic Detrusor Overactivity Due to Spinal Cord Injury: a Repeated Doses, Double-blind, Placebo Controlled Study",NCT03482037,
THOMAYER Faculty Hospital,Praha,Czechia,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Thomayerova nemocnice,Praha,Czechia,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Fakultní nemocnice Královské Vinohrady,Praha 10,Czechia,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Všeobecná fakultní nemocnice v Praze,Praha 2,Czechia,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Fakultní Nemocnice v Motole,Praha 5,Czechia,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Urologicka Ordinace s.r.o.,Sternberk,Czechia,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
"Department of Urology, Aarhus University Hospital, Section Skejby",Aarhus,Denmark,"Myelomeningocele; Bladder, Neurogenic",Phase 4 Study of the Effect of Botulinum-A Toxin Injected in Neurogenic Overactive Bladders of Children Born With Myelomeningocele,NCT00175123,
"Department of Urology, Rigshospitalet",Copenhagen,Denmark,Spinal Cord Injuries; Enlarged Prostate With Lower Urinary Tract Symptoms,Exploratory Study Investigating Urodynamic Parameters During Catheterisation,NCT03337048,
"Copenhagen University Hospital, Glostrup",Glostrup,Denmark,Stroke; Urinary Incontinence,Six Months Follow-Up of Pelvic Floor Muscle Training in Women With Urinary Incontinence After Stroke,NCT00258037,
"Dept. of physiotherapy and occupational therapy, Glostrup University Hospital, Copenhagen",Glostrup,Denmark,Male; Stroke; Urinary Incontinence,The Effect of Pelvic Floor Muscle Training on Lower Urinary Tract Symptoms (LUTS) in Men With Stroke,NCT01042249,
"Department of Gynaecology and Obstetrics, Herlev University Hospital",Herlev,Denmark,Spinal Cord Injury; Urinary Incontinence,The Effect of Pelvic Floor Muscle Training and Neuromuscular Electrical Stimulation on Urinary Incontinence and Quality of Life in Women With Spinal Cord Injury,NCT02427230,
Odense University Hospital,Odense,Denmark,Neurogenic Dysfunction of the Urinary Bladder; Multiple Sclerosis; Sacral Neuromodulation; Bowel Dysfunction; Sexual Dysfunction; Quality of Life,"Sacral Neuromodulation for Patients With Multiple Sclerosis With Neurogenic Lower Urinary Tract, Bowel and Sexual Dysfunction. A Multicenter Double-blind, Placebo-controlled Randomized Clinical Trial.",NCT05380856,RECRUITING
Urology Department Zealand University Hospital,Roskilde,Denmark,Virtual Reality; Education; Bladder Cancer,Effect of Motor-imagery in Simulator-based Training in Transurethral Resection of Bladder Tumors - a Randomized Trial,NCT03864302,
Centre Hospitalier Universitaire de Besançon,Besançon,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Unité de Médecine Physique et Réadaptation - CHU Jean Minjoz,Besançon,France,Multiple Sclerosis; Urinary Tract Infections; Bladder Dysfunction,"Prospective, Randomized, Double-blind, Placebo-controlled Study on Parallel Groups Evaluating the Efficacy and Safety of Cranberry (Vaccinium Macrocarpon) in Prevention of Urinary Tract Infections in Multiple Sclerosis Patients.",NCT00280592,
Centre Hospitalier Universitaire De Bordeaux,Bordeaux,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Centre Hospitalier Universitaire de Bordeaux | Pellegrin Hospital - Urology Department,Bordeaux,France,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
Service de Médecine Physique et Réadaptation - Hôpital Pellegrin,Bordeaux,France,Multiple Sclerosis; Urinary Tract Infections; Bladder Dysfunction,"Prospective, Randomized, Double-blind, Placebo-controlled Study on Parallel Groups Evaluating the Efficacy and Safety of Cranberry (Vaccinium Macrocarpon) in Prevention of Urinary Tract Infections in Multiple Sclerosis Patients.",NCT00280592,
"Neurochirurgie A - Hôpital Pellegrin , Place Amélie Raba-Léon",Bordeaux Cedex,France,Spinal Cord Injuries; Neurogenic Bladder Disorder; Paraplegia; Quadriplegia,Prospective Comparative Multicenter Study on the Medico-economical Impact of the Brindley Technique in the Management of Neurogenic Bladder in Patients With Injured Spinal Cord,NCT00221767,
Centre Hospitalier Régional Et Universitaire De Brest,Brest,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
,Caen,France,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Centre Hospitalier Universitaire De Caen Normandie,Caen,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Centre Hospitalier Universitaire de Clermont-Ferrand,Clermont-Ferrand,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Clermont-Ferrand University Hospital,Clermont-Ferrand,France,"Neurogenic Bladder Disorder; Spina Bifida; Complications of Surgical Procedures or Medical Care; Child, Only; Bladder Dysfunction",Surgical Complications After Bladder Augmentation in Children: a Retrospective Study About 87 Patients,NCT06733194,
"University Hospital, Clermont-Ferrand",Clermont-Ferrand,France,"Incontinence; Bladder Dysfunction; Spina Bifida; Neurogenic Bladder Disorder; Child, Only",Management of Patients Under 18 Years of Age Who Have Had Bladder Neck Procedures,NCT06734390,
"University Hospital, Clermont-Ferrand",Clermont-Ferrand,France,"Calculi, Urinary; Neurogenic Bladder Disorder; Spina Bifida; Child, Only",Management of Patients Who Had Urolithiasis After Bladder Augmentation in Childhood,NCT06734403,
"University Hospital, Clermont-Ferrand",Clermont-Ferrand,France,"Neurogenic Bladder Disorder; Bladder Dysfunction; Spina Bifida; Urinary Incontinence Due to Urethral Sphincter Incompetence; Child, Only",Management of Patients Who Had an Artificial Urethral Sphincter by Laparotomy in Childhood,NCT06734429,
Centre Hospitalier De Colmar,Colmar,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
CHU Dijon Bourgogne,Dijon,France,Neurogenic Bladder,Multicentre Randomised Double-blind Superiority Trial With a Roll-over Phase to Assess the Efficacy of OM-89 vs Placebo in Reducing Antibiotic Consumption Associated With the Treatment of Urinary Tract Infections in Patients With Neurogenic Bladder,NCT06588010,RECRUITING
,Garches,France,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00311376,
,Garches,France,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
,Garches,France,Urinary Incontinence; Multiple Sclerosis; Neurogenic Bladder,Safety and Efficacy Study of OnabotulinumtoxinA for the Treatment of Urinary Incontinence Due to Neurogenic Detrusor Overactivity (NDO) in Non-Catheterizing Patients With Multiple Sclerosis (MS),NCT01600716,
"Consultations maladies infectieuses et tropicales, Hôpital Raymond Poincaré",Garches,France,Multiple Sclerosis; Urinary Tract Infections; Bladder Dysfunction,"Prospective, Randomized, Double-blind, Placebo-controlled Study on Parallel Groups Evaluating the Efficacy and Safety of Cranberry (Vaccinium Macrocarpon) in Prevention of Urinary Tract Infections in Multiple Sclerosis Patients.",NCT00280592,
Hopital Raymond Poincaré,Garches,France,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Hôpital Raymond-Poincaré,Garches,France,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Service de Médecine Physique et Réadaptation - Hôpital Raymond Poincaré,Garches,France,Multiple Sclerosis; Urinary Tract Infections; Bladder Dysfunction,"Prospective, Randomized, Double-blind, Placebo-controlled Study on Parallel Groups Evaluating the Efficacy and Safety of Cranberry (Vaccinium Macrocarpon) in Prevention of Urinary Tract Infections in Multiple Sclerosis Patients.",NCT00280592,
Centre Hospitalier Universitaire Grenoble Alpes,Grenoble,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Centre Hospitalier Universitaire de Lille,Lille,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Hop Claude Huriez Chu Lille,Lille,France,Multiple Sclerosis; Lower Urinary Tract Symptoms,Efficacy and Safety of Transcutaneous Tibial Neuro-stimulation to Improve Voiding Dysfunction in Multiple Sclerosis Patients.,NCT04573673,RECRUITING
Hopital HURIET,Lille,France,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Centre Hospitalier Régional Universitaire de Lille (CHRU) - Hôpital Claude Huriez,Lille Cedex,France,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Centre Hospitalier Et Universitaire De Limoges,Limoges,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Médecine Physique et Réadaptation - Groupe Hospitalier de l'institut Catholique de Lille - Hôpital Saint Philibert,Lomme,France,Multiple Sclerosis; Urinary Tract Infections; Bladder Dysfunction,"Prospective, Randomized, Double-blind, Placebo-controlled Study on Parallel Groups Evaluating the Efficacy and Safety of Cranberry (Vaccinium Macrocarpon) in Prevention of Urinary Tract Infections in Multiple Sclerosis Patients.",NCT00280592,
Centre Hospitalier Universitaire de Lyon-Sud,Lyon,France,Neurogenic Overactive Bladder; Urinary Incontinence; Detrusor Overactivity,"Phase IV, Multi-center, Randomized, Cross-over Study to Demonstrate the Efficacy of Pudendal Neuromodulation for the Treatment of Neurogenic Overactive Bladder",NCT01023269,
Hôpital Lyon Sud -Hospices Civils de Lyon,Lyon,France,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
,Marseille,France,Urinary Incontinence; Multiple Sclerosis; Neurogenic Bladder,Safety and Efficacy Study of OnabotulinumtoxinA for the Treatment of Urinary Incontinence Due to Neurogenic Detrusor Overactivity (NDO) in Non-Catheterizing Patients With Multiple Sclerosis (MS),NCT01600716,
Assistance Publique Hopitaux de Marseille,Marseille,France,Neurogenic Bladder Due to Spinal Dysraphism,EVALUATION OF THE SAFETY AND EFFICACY OF ADJUSTABLE CONTINENT THERAPY FOR THE MANAGEMENT OF NEUROGENIC INCONTINENCE IN CHILDREN WITH SPINAL DYSRAPHISM.,NCT03351634,
Centre Hospitalier Régional De Marseille,Marseille,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Hopital de la conception,Marseille,France,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Hôpital de la Conception,Marseille CEDEX 5,France,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
ULorraine,Nancy,France,"Complications of Surgical Procedure; Neurogenic Bladder; Spina Bifida; Child, Only",Surgical Complications of Enterocystoplasty in Children: A Retrospective Monocentric Study About 39 Cases,NCT05840874,
